
alto	480
ancho	640

X=261	y=288

X=262	y=288

X=263	y=288

X=264	y=288

X=265	y=288

X=266	y=288

X=331	y=288

X=332	y=288

X=333	y=288

X=334	y=288

X=335	y=288

X=336	y=288

X=337	y=288

X=338	y=288

X=339	y=288

X=340	y=288

X=341	y=288

X=342	y=288

X=343	y=288

X=344	y=288

X=345	y=288

X=259	y=289

X=260	y=289

X=261	y=289

X=262	y=289

X=263	y=289

X=264	y=289

X=265	y=289

X=266	y=289

X=333	y=289

X=334	y=289

X=335	y=289

X=336	y=289

X=337	y=289

X=338	y=289

X=339	y=289

X=340	y=289

X=341	y=289

X=342	y=289

X=343	y=289

X=344	y=289

X=345	y=289

X=346	y=289

X=347	y=289

X=259	y=290

X=260	y=290

X=261	y=290

X=262	y=290

X=263	y=290

X=264	y=290

X=265	y=290

X=266	y=290

X=335	y=290

X=336	y=290

X=337	y=290

X=338	y=290

X=339	y=290

X=340	y=290

X=341	y=290

X=342	y=290

X=343	y=290

X=344	y=290

X=345	y=290

X=346	y=290

X=347	y=290

X=348	y=290

X=349	y=290

X=259	y=291

X=260	y=291

X=261	y=291

X=262	y=291

X=263	y=291

X=264	y=291

X=265	y=291

X=266	y=291

X=337	y=291

X=338	y=291

X=339	y=291

X=340	y=291

X=341	y=291

X=342	y=291

X=343	y=291

X=344	y=291

X=345	y=291

X=346	y=291

X=347	y=291

X=348	y=291

X=349	y=291

X=350	y=291

X=259	y=292

X=260	y=292

X=261	y=292

X=262	y=292

X=263	y=292

X=264	y=292

X=265	y=292

X=266	y=292

X=338	y=292

X=339	y=292

X=340	y=292

X=341	y=292

X=342	y=292

X=343	y=292

X=344	y=292

X=345	y=292

X=346	y=292

X=347	y=292

X=348	y=292

X=349	y=292

X=350	y=292

X=351	y=292

X=352	y=292

X=259	y=293

X=260	y=293

X=261	y=293

X=262	y=293

X=263	y=293

X=264	y=293

X=265	y=293

X=266	y=293

X=340	y=293

X=341	y=293

X=342	y=293

X=343	y=293

X=344	y=293

X=345	y=293

X=346	y=293

X=347	y=293

X=348	y=293

X=349	y=293

X=350	y=293

X=351	y=293

X=352	y=293

X=353	y=293

X=354	y=293

X=259	y=294

X=260	y=294

X=261	y=294

X=262	y=294

X=263	y=294

X=264	y=294

X=265	y=294

X=266	y=294

X=342	y=294

X=343	y=294

X=344	y=294

X=345	y=294

X=346	y=294

X=347	y=294

X=348	y=294

X=349	y=294

X=350	y=294

X=351	y=294

X=352	y=294

X=353	y=294

X=354	y=294

X=355	y=294

X=259	y=295

X=260	y=295

X=261	y=295

X=262	y=295

X=263	y=295

X=264	y=295

X=265	y=295

X=266	y=295

X=343	y=295

X=344	y=295

X=345	y=295

X=346	y=295

X=347	y=295

X=348	y=295

X=349	y=295

X=350	y=295

X=351	y=295

X=352	y=295

X=353	y=295

X=354	y=295

X=355	y=295

X=356	y=295

X=357	y=295

X=259	y=296

X=260	y=296

X=261	y=296

X=262	y=296

X=263	y=296

X=264	y=296

X=265	y=296

X=266	y=296

X=345	y=296

X=346	y=296

X=347	y=296

X=348	y=296

X=349	y=296

X=350	y=296

X=351	y=296

X=352	y=296

X=353	y=296

X=354	y=296

X=355	y=296

X=356	y=296

X=357	y=296

X=358	y=296

X=359	y=296

X=259	y=297

X=260	y=297

X=261	y=297

X=262	y=297

X=263	y=297

X=264	y=297

X=265	y=297

X=266	y=297

X=347	y=297

X=348	y=297

X=349	y=297

X=350	y=297

X=351	y=297

X=352	y=297

X=353	y=297

X=354	y=297

X=355	y=297

X=356	y=297

X=357	y=297

X=358	y=297

X=359	y=297

X=360	y=297

X=361	y=297

X=259	y=298

X=260	y=298

X=261	y=298

X=262	y=298

X=263	y=298

X=264	y=298

X=265	y=298

X=266	y=298

X=349	y=298

X=350	y=298

X=351	y=298

X=352	y=298

X=353	y=298

X=354	y=298

X=355	y=298

X=356	y=298

X=357	y=298

X=358	y=298

X=359	y=298

X=360	y=298

X=361	y=298

X=362	y=298

X=259	y=299

X=260	y=299

X=261	y=299

X=262	y=299

X=263	y=299

X=264	y=299

X=265	y=299

X=266	y=299

X=350	y=299

X=351	y=299

X=352	y=299

X=353	y=299

X=354	y=299

X=355	y=299

X=356	y=299

X=357	y=299

X=358	y=299

X=359	y=299

X=360	y=299

X=361	y=299

X=362	y=299

X=363	y=299

X=364	y=299

X=259	y=300

X=260	y=300

X=261	y=300

X=262	y=300

X=263	y=300

X=264	y=300

X=265	y=300

X=266	y=300

X=352	y=300

X=353	y=300

X=354	y=300

X=355	y=300

X=356	y=300

X=357	y=300

X=358	y=300

X=359	y=300

X=360	y=300

X=361	y=300

X=362	y=300

X=363	y=300

X=364	y=300

X=365	y=300

X=366	y=300

X=259	y=301

X=260	y=301

X=261	y=301

X=262	y=301

X=263	y=301

X=264	y=301

X=265	y=301

X=266	y=301

X=354	y=301

X=355	y=301

X=356	y=301

X=357	y=301

X=358	y=301

X=359	y=301

X=360	y=301

X=361	y=301

X=362	y=301

X=363	y=301

X=364	y=301

X=365	y=301

X=366	y=301

X=367	y=301

X=368	y=301

X=259	y=302

X=260	y=302

X=261	y=302

X=262	y=302

X=263	y=302

X=264	y=302

X=265	y=302

X=266	y=302

X=356	y=302

X=357	y=302

X=358	y=302

X=359	y=302

X=360	y=302

X=361	y=302

X=362	y=302

X=363	y=302

X=364	y=302

X=365	y=302

X=366	y=302

X=367	y=302

X=368	y=302

X=369	y=302

X=259	y=303

X=260	y=303

X=261	y=303

X=262	y=303

X=263	y=303

X=264	y=303

X=265	y=303

X=266	y=303

X=357	y=303

X=358	y=303

X=359	y=303

X=360	y=303

X=361	y=303

X=362	y=303

X=363	y=303

X=364	y=303

X=365	y=303

X=366	y=303

X=367	y=303

X=368	y=303

X=369	y=303

X=370	y=303

X=371	y=303

X=259	y=304

X=260	y=304

X=261	y=304

X=262	y=304

X=263	y=304

X=264	y=304

X=265	y=304

X=266	y=304

X=359	y=304

X=360	y=304

X=361	y=304

X=362	y=304

X=363	y=304

X=364	y=304

X=365	y=304

X=366	y=304

X=367	y=304

X=368	y=304

X=369	y=304

X=370	y=304

X=371	y=304

X=372	y=304

X=373	y=304

X=259	y=305

X=260	y=305

X=261	y=305

X=262	y=305

X=263	y=305

X=264	y=305

X=265	y=305

X=266	y=305

X=361	y=305

X=362	y=305

X=363	y=305

X=364	y=305

X=365	y=305

X=366	y=305

X=367	y=305

X=368	y=305

X=369	y=305

X=370	y=305

X=371	y=305

X=372	y=305

X=373	y=305

X=374	y=305

X=375	y=305

X=259	y=306

X=260	y=306

X=261	y=306

X=262	y=306

X=263	y=306

X=264	y=306

X=265	y=306

X=266	y=306

X=363	y=306

X=364	y=306

X=365	y=306

X=366	y=306

X=367	y=306

X=368	y=306

X=369	y=306

X=370	y=306

X=371	y=306

X=372	y=306

X=373	y=306

X=374	y=306

X=375	y=306

X=376	y=306

X=259	y=307

X=260	y=307

X=261	y=307

X=262	y=307

X=263	y=307

X=264	y=307

X=265	y=307

X=266	y=307

X=364	y=307

X=365	y=307

X=366	y=307

X=367	y=307

X=368	y=307

X=369	y=307

X=370	y=307

X=371	y=307

X=372	y=307

X=373	y=307

X=374	y=307

X=375	y=307

X=376	y=307

X=377	y=307

X=378	y=307

X=259	y=308

X=260	y=308

X=261	y=308

X=262	y=308

X=263	y=308

X=264	y=308

X=265	y=308

X=266	y=308

X=366	y=308

X=367	y=308

X=368	y=308

X=369	y=308

X=370	y=308

X=371	y=308

X=372	y=308

X=373	y=308

X=374	y=308

X=375	y=308

X=376	y=308

X=377	y=308

X=378	y=308

X=379	y=308

X=380	y=308

X=259	y=309

X=260	y=309

X=261	y=309

X=262	y=309

X=263	y=309

X=264	y=309

X=265	y=309

X=266	y=309

X=368	y=309

X=369	y=309

X=370	y=309

X=371	y=309

X=372	y=309

X=373	y=309

X=374	y=309

X=375	y=309

X=376	y=309

X=377	y=309

X=378	y=309

X=379	y=309

X=380	y=309

X=381	y=309

X=259	y=310

X=260	y=310

X=261	y=310

X=262	y=310

X=263	y=310

X=264	y=310

X=265	y=310

X=266	y=310

X=369	y=310

X=370	y=310

X=371	y=310

X=372	y=310

X=373	y=310

X=374	y=310

X=375	y=310

X=376	y=310

X=377	y=310

X=378	y=310

X=379	y=310

X=380	y=310

X=381	y=310

X=382	y=310

X=383	y=310

X=259	y=311

X=260	y=311

X=261	y=311

X=262	y=311

X=263	y=311

X=264	y=311

X=265	y=311

X=266	y=311

X=371	y=311

X=372	y=311

X=373	y=311

X=374	y=311

X=375	y=311

X=376	y=311

X=377	y=311

X=378	y=311

X=379	y=311

X=380	y=311

X=381	y=311

X=382	y=311

X=383	y=311

X=384	y=311

X=385	y=311

X=259	y=312

X=260	y=312

X=261	y=312

X=262	y=312

X=263	y=312

X=264	y=312

X=265	y=312

X=266	y=312

X=373	y=312

X=374	y=312

X=375	y=312

X=376	y=312

X=377	y=312

X=378	y=312

X=379	y=312

X=380	y=312

X=381	y=312

X=382	y=312

X=383	y=312

X=384	y=312

X=385	y=312

X=386	y=312

X=387	y=312

X=259	y=313

X=260	y=313

X=261	y=313

X=262	y=313

X=263	y=313

X=264	y=313

X=265	y=313

X=266	y=313

X=375	y=313

X=376	y=313

X=377	y=313

X=378	y=313

X=379	y=313

X=380	y=313

X=381	y=313

X=382	y=313

X=383	y=313

X=384	y=313

X=385	y=313

X=386	y=313

X=387	y=313

X=388	y=313

X=259	y=314

X=260	y=314

X=261	y=314

X=262	y=314

X=263	y=314

X=264	y=314

X=265	y=314

X=266	y=314

X=376	y=314

X=377	y=314

X=378	y=314

X=379	y=314

X=380	y=314

X=381	y=314

X=382	y=314

X=383	y=314

X=384	y=314

X=385	y=314

X=386	y=314

X=387	y=314

X=388	y=314

X=389	y=314

X=390	y=314

X=259	y=315

X=260	y=315

X=261	y=315

X=262	y=315

X=263	y=315

X=264	y=315

X=265	y=315

X=266	y=315

X=378	y=315

X=379	y=315

X=380	y=315

X=381	y=315

X=382	y=315

X=383	y=315

X=384	y=315

X=385	y=315

X=386	y=315

X=387	y=315

X=388	y=315

X=389	y=315

X=390	y=315

X=391	y=315

X=392	y=315

X=259	y=316

X=260	y=316

X=261	y=316

X=262	y=316

X=263	y=316

X=264	y=316

X=265	y=316

X=266	y=316

X=380	y=316

X=381	y=316

X=382	y=316

X=383	y=316

X=384	y=316

X=385	y=316

X=386	y=316

X=387	y=316

X=388	y=316

X=389	y=316

X=390	y=316

X=391	y=316

X=392	y=316

X=393	y=316

X=394	y=316

X=259	y=317

X=260	y=317

X=261	y=317

X=262	y=317

X=263	y=317

X=264	y=317

X=265	y=317

X=266	y=317

X=382	y=317

X=383	y=317

X=384	y=317

X=385	y=317

X=386	y=317

X=387	y=317

X=388	y=317

X=389	y=317

X=390	y=317

X=391	y=317

X=392	y=317

X=393	y=317

X=394	y=317

X=395	y=317

X=259	y=318

X=260	y=318

X=261	y=318

X=262	y=318

X=263	y=318

X=264	y=318

X=265	y=318

X=266	y=318

X=383	y=318

X=384	y=318

X=385	y=318

X=386	y=318

X=387	y=318

X=388	y=318

X=389	y=318

X=390	y=318

X=391	y=318

X=392	y=318

X=393	y=318

X=394	y=318

X=395	y=318

X=396	y=318

X=397	y=318

X=259	y=319

X=260	y=319

X=261	y=319

X=262	y=319

X=263	y=319

X=264	y=319

X=265	y=319

X=266	y=319

X=385	y=319

X=386	y=319

X=387	y=319

X=388	y=319

X=389	y=319

X=390	y=319

X=391	y=319

X=392	y=319

X=393	y=319

X=394	y=319

X=395	y=319

X=396	y=319

X=397	y=319

X=398	y=319

X=399	y=319

X=259	y=320

X=260	y=320

X=261	y=320

X=262	y=320

X=263	y=320

X=264	y=320

X=265	y=320

X=266	y=320

X=387	y=320

X=388	y=320

X=389	y=320

X=390	y=320

X=391	y=320

X=392	y=320

X=393	y=320

X=394	y=320

X=395	y=320

X=396	y=320

X=397	y=320

X=398	y=320

X=399	y=320

X=400	y=320

X=259	y=321

X=260	y=321

X=261	y=321

X=262	y=321

X=263	y=321

X=264	y=321

X=265	y=321

X=266	y=321

X=389	y=321

X=390	y=321

X=391	y=321

X=392	y=321

X=393	y=321

X=394	y=321

X=395	y=321

X=396	y=321

X=397	y=321

X=398	y=321

X=399	y=321

X=400	y=321

X=401	y=321

X=402	y=321

X=259	y=322

X=260	y=322

X=261	y=322

X=262	y=322

X=263	y=322

X=264	y=322

X=265	y=322

X=266	y=322

X=390	y=322

X=391	y=322

X=392	y=322

X=393	y=322

X=394	y=322

X=395	y=322

X=396	y=322

X=397	y=322

X=398	y=322

X=399	y=322

X=400	y=322

X=401	y=322

X=402	y=322

X=403	y=322

X=404	y=322

X=259	y=323

X=260	y=323

X=261	y=323

X=262	y=323

X=263	y=323

X=264	y=323

X=265	y=323

X=266	y=323

X=392	y=323

X=393	y=323

X=394	y=323

X=395	y=323

X=396	y=323

X=397	y=323

X=398	y=323

X=399	y=323

X=400	y=323

X=401	y=323

X=402	y=323

X=403	y=323

X=404	y=323

X=405	y=323

X=406	y=323

X=259	y=324

X=260	y=324

X=261	y=324

X=262	y=324

X=263	y=324

X=264	y=324

X=265	y=324

X=266	y=324

X=394	y=324

X=395	y=324

X=396	y=324

X=397	y=324

X=398	y=324

X=399	y=324

X=400	y=324

X=401	y=324

X=402	y=324

X=403	y=324

X=404	y=324

X=405	y=324

X=406	y=324

X=407	y=324

X=259	y=325

X=260	y=325

X=261	y=325

X=262	y=325

X=263	y=325

X=264	y=325

X=265	y=325

X=266	y=325

X=395	y=325

X=396	y=325

X=397	y=325

X=398	y=325

X=399	y=325

X=400	y=325

X=401	y=325

X=402	y=325

X=403	y=325

X=404	y=325

X=405	y=325

X=406	y=325

X=407	y=325

X=408	y=325

X=409	y=325

X=259	y=326

X=260	y=326

X=261	y=326

X=262	y=326

X=263	y=326

X=264	y=326

X=265	y=326

X=266	y=326

X=395	y=326

X=396	y=326

X=397	y=326

X=398	y=326

X=399	y=326

X=400	y=326

X=401	y=326

X=402	y=326

X=403	y=326

X=404	y=326

X=405	y=326

X=406	y=326

X=407	y=326

X=408	y=326

X=409	y=326

X=259	y=327

X=260	y=327

X=261	y=327

X=262	y=327

X=263	y=327

X=264	y=327

X=265	y=327

X=266	y=327

X=394	y=327

X=395	y=327

X=396	y=327

X=397	y=327

X=398	y=327

X=399	y=327

X=400	y=327

X=401	y=327

X=402	y=327

X=403	y=327

X=404	y=327

X=405	y=327

X=406	y=327

X=407	y=327

X=259	y=328

X=260	y=328

X=261	y=328

X=262	y=328

X=263	y=328

X=264	y=328

X=265	y=328

X=266	y=328

X=392	y=328

X=393	y=328

X=394	y=328

X=395	y=328

X=396	y=328

X=397	y=328

X=398	y=328

X=399	y=328

X=400	y=328

X=401	y=328

X=402	y=328

X=403	y=328

X=404	y=328

X=405	y=328

X=406	y=328

X=259	y=329

X=260	y=329

X=261	y=329

X=262	y=329

X=263	y=329

X=264	y=329

X=265	y=329

X=266	y=329

X=390	y=329

X=391	y=329

X=392	y=329

X=393	y=329

X=394	y=329

X=395	y=329

X=396	y=329

X=397	y=329

X=398	y=329

X=399	y=329

X=400	y=329

X=401	y=329

X=402	y=329

X=403	y=329

X=404	y=329

X=259	y=330

X=260	y=330

X=261	y=330

X=262	y=330

X=263	y=330

X=264	y=330

X=265	y=330

X=266	y=330

X=389	y=330

X=390	y=330

X=391	y=330

X=392	y=330

X=393	y=330

X=394	y=330

X=395	y=330

X=396	y=330

X=397	y=330

X=398	y=330

X=399	y=330

X=400	y=330

X=401	y=330

X=402	y=330

X=259	y=331

X=260	y=331

X=261	y=331

X=262	y=331

X=263	y=331

X=264	y=331

X=265	y=331

X=266	y=331

X=387	y=331

X=388	y=331

X=389	y=331

X=390	y=331

X=391	y=331

X=392	y=331

X=393	y=331

X=394	y=331

X=395	y=331

X=396	y=331

X=397	y=331

X=398	y=331

X=399	y=331

X=400	y=331

X=259	y=332

X=260	y=332

X=261	y=332

X=262	y=332

X=263	y=332

X=264	y=332

X=265	y=332

X=266	y=332

X=385	y=332

X=386	y=332

X=387	y=332

X=388	y=332

X=389	y=332

X=390	y=332

X=391	y=332

X=392	y=332

X=393	y=332

X=394	y=332

X=395	y=332

X=396	y=332

X=397	y=332

X=398	y=332

X=399	y=332

X=259	y=333

X=260	y=333

X=261	y=333

X=262	y=333

X=263	y=333

X=264	y=333

X=265	y=333

X=266	y=333

X=383	y=333

X=384	y=333

X=385	y=333

X=386	y=333

X=387	y=333

X=388	y=333

X=389	y=333

X=390	y=333

X=391	y=333

X=392	y=333

X=393	y=333

X=394	y=333

X=395	y=333

X=396	y=333

X=397	y=333

X=259	y=334

X=260	y=334

X=261	y=334

X=262	y=334

X=263	y=334

X=264	y=334

X=265	y=334

X=266	y=334

X=382	y=334

X=383	y=334

X=384	y=334

X=385	y=334

X=386	y=334

X=387	y=334

X=388	y=334

X=389	y=334

X=390	y=334

X=391	y=334

X=392	y=334

X=393	y=334

X=394	y=334

X=395	y=334

X=259	y=335

X=260	y=335

X=261	y=335

X=262	y=335

X=263	y=335

X=264	y=335

X=265	y=335

X=266	y=335

X=380	y=335

X=381	y=335

X=382	y=335

X=383	y=335

X=384	y=335

X=385	y=335

X=386	y=335

X=387	y=335

X=388	y=335

X=389	y=335

X=390	y=335

X=391	y=335

X=392	y=335

X=393	y=335

X=394	y=335

X=259	y=336

X=260	y=336

X=261	y=336

X=262	y=336

X=263	y=336

X=264	y=336

X=265	y=336

X=266	y=336

X=378	y=336

X=379	y=336

X=380	y=336

X=381	y=336

X=382	y=336

X=383	y=336

X=384	y=336

X=385	y=336

X=386	y=336

X=387	y=336

X=388	y=336

X=389	y=336

X=390	y=336

X=391	y=336

X=392	y=336

X=259	y=337

X=260	y=337

X=261	y=337

X=262	y=337

X=263	y=337

X=264	y=337

X=265	y=337

X=266	y=337

X=376	y=337

X=377	y=337

X=378	y=337

X=379	y=337

X=380	y=337

X=381	y=337

X=382	y=337

X=383	y=337

X=384	y=337

X=385	y=337

X=386	y=337

X=387	y=337

X=388	y=337

X=389	y=337

X=390	y=337

X=259	y=338

X=260	y=338

X=261	y=338

X=262	y=338

X=263	y=338

X=264	y=338

X=265	y=338

X=266	y=338

X=375	y=338

X=376	y=338

X=377	y=338

X=378	y=338

X=379	y=338

X=380	y=338

X=381	y=338

X=382	y=338

X=383	y=338

X=384	y=338

X=385	y=338

X=386	y=338

X=387	y=338

X=388	y=338

X=259	y=339

X=260	y=339

X=261	y=339

X=262	y=339

X=263	y=339

X=264	y=339

X=265	y=339

X=266	y=339

X=373	y=339

X=374	y=339

X=375	y=339

X=376	y=339

X=377	y=339

X=378	y=339

X=379	y=339

X=380	y=339

X=381	y=339

X=382	y=339

X=383	y=339

X=384	y=339

X=385	y=339

X=386	y=339

X=387	y=339

X=259	y=340

X=260	y=340

X=261	y=340

X=262	y=340

X=263	y=340

X=264	y=340

X=265	y=340

X=266	y=340

X=371	y=340

X=372	y=340

X=373	y=340

X=374	y=340

X=375	y=340

X=376	y=340

X=377	y=340

X=378	y=340

X=379	y=340

X=380	y=340

X=381	y=340

X=382	y=340

X=383	y=340

X=384	y=340

X=385	y=340

X=259	y=341

X=260	y=341

X=261	y=341

X=262	y=341

X=263	y=341

X=264	y=341

X=265	y=341

X=266	y=341

X=369	y=341

X=370	y=341

X=371	y=341

X=372	y=341

X=373	y=341

X=374	y=341

X=375	y=341

X=376	y=341

X=377	y=341

X=378	y=341

X=379	y=341

X=380	y=341

X=381	y=341

X=382	y=341

X=383	y=341

X=259	y=342

X=260	y=342

X=261	y=342

X=262	y=342

X=263	y=342

X=264	y=342

X=265	y=342

X=266	y=342

X=368	y=342

X=369	y=342

X=370	y=342

X=371	y=342

X=372	y=342

X=373	y=342

X=374	y=342

X=375	y=342

X=376	y=342

X=377	y=342

X=378	y=342

X=379	y=342

X=380	y=342

X=381	y=342

X=259	y=343

X=260	y=343

X=261	y=343

X=262	y=343

X=263	y=343

X=264	y=343

X=265	y=343

X=266	y=343

X=366	y=343

X=367	y=343

X=368	y=343

X=369	y=343

X=370	y=343

X=371	y=343

X=372	y=343

X=373	y=343

X=374	y=343

X=375	y=343

X=376	y=343

X=377	y=343

X=378	y=343

X=379	y=343

X=380	y=343

X=259	y=344

X=260	y=344

X=261	y=344

X=262	y=344

X=263	y=344

X=264	y=344

X=265	y=344

X=266	y=344

X=364	y=344

X=365	y=344

X=366	y=344

X=367	y=344

X=368	y=344

X=369	y=344

X=370	y=344

X=371	y=344

X=372	y=344

X=373	y=344

X=374	y=344

X=375	y=344

X=376	y=344

X=377	y=344

X=378	y=344

X=259	y=345

X=260	y=345

X=261	y=345

X=262	y=345

X=263	y=345

X=264	y=345

X=265	y=345

X=266	y=345

X=363	y=345

X=364	y=345

X=365	y=345

X=366	y=345

X=367	y=345

X=368	y=345

X=369	y=345

X=370	y=345

X=371	y=345

X=372	y=345

X=373	y=345

X=374	y=345

X=375	y=345

X=376	y=345

X=259	y=346

X=260	y=346

X=261	y=346

X=262	y=346

X=263	y=346

X=264	y=346

X=265	y=346

X=266	y=346

X=361	y=346

X=362	y=346

X=363	y=346

X=364	y=346

X=365	y=346

X=366	y=346

X=367	y=346

X=368	y=346

X=369	y=346

X=370	y=346

X=371	y=346

X=372	y=346

X=373	y=346

X=374	y=346

X=375	y=346

X=259	y=347

X=260	y=347

X=261	y=347

X=262	y=347

X=263	y=347

X=264	y=347

X=265	y=347

X=266	y=347

X=359	y=347

X=360	y=347

X=361	y=347

X=362	y=347

X=363	y=347

X=364	y=347

X=365	y=347

X=366	y=347

X=367	y=347

X=368	y=347

X=369	y=347

X=370	y=347

X=371	y=347

X=372	y=347

X=373	y=347

X=259	y=348

X=260	y=348

X=261	y=348

X=262	y=348

X=263	y=348

X=264	y=348

X=265	y=348

X=266	y=348

X=357	y=348

X=358	y=348

X=359	y=348

X=360	y=348

X=361	y=348

X=362	y=348

X=363	y=348

X=364	y=348

X=365	y=348

X=366	y=348

X=367	y=348

X=368	y=348

X=369	y=348

X=370	y=348

X=371	y=348

X=259	y=349

X=260	y=349

X=261	y=349

X=262	y=349

X=263	y=349

X=264	y=349

X=265	y=349

X=266	y=349

X=356	y=349

X=357	y=349

X=358	y=349

X=359	y=349

X=360	y=349

X=361	y=349

X=362	y=349

X=363	y=349

X=364	y=349

X=365	y=349

X=366	y=349

X=367	y=349

X=368	y=349

X=369	y=349

X=259	y=350

X=260	y=350

X=261	y=350

X=262	y=350

X=263	y=350

X=264	y=350

X=265	y=350

X=266	y=350

X=354	y=350

X=355	y=350

X=356	y=350

X=357	y=350

X=358	y=350

X=359	y=350

X=360	y=350

X=361	y=350

X=362	y=350

X=363	y=350

X=364	y=350

X=365	y=350

X=366	y=350

X=367	y=350

X=368	y=350

X=259	y=351

X=260	y=351

X=261	y=351

X=262	y=351

X=263	y=351

X=264	y=351

X=265	y=351

X=266	y=351

X=352	y=351

X=353	y=351

X=354	y=351

X=355	y=351

X=356	y=351

X=357	y=351

X=358	y=351

X=359	y=351

X=360	y=351

X=361	y=351

X=362	y=351

X=363	y=351

X=364	y=351

X=365	y=351

X=366	y=351

X=259	y=352

X=260	y=352

X=261	y=352

X=262	y=352

X=263	y=352

X=264	y=352

X=265	y=352

X=266	y=352

X=350	y=352

X=351	y=352

X=352	y=352

X=353	y=352

X=354	y=352

X=355	y=352

X=356	y=352

X=357	y=352

X=358	y=352

X=359	y=352

X=360	y=352

X=361	y=352

X=362	y=352

X=363	y=352

X=364	y=352

X=259	y=353

X=260	y=353

X=261	y=353

X=262	y=353

X=263	y=353

X=264	y=353

X=265	y=353

X=266	y=353

X=349	y=353

X=350	y=353

X=351	y=353

X=352	y=353

X=353	y=353

X=354	y=353

X=355	y=353

X=356	y=353

X=357	y=353

X=358	y=353

X=359	y=353

X=360	y=353

X=361	y=353

X=362	y=353

X=259	y=354

X=260	y=354

X=261	y=354

X=262	y=354

X=263	y=354

X=264	y=354

X=265	y=354

X=266	y=354

X=347	y=354

X=348	y=354

X=349	y=354

X=350	y=354

X=351	y=354

X=352	y=354

X=353	y=354

X=354	y=354

X=355	y=354

X=356	y=354

X=357	y=354

X=358	y=354

X=359	y=354

X=360	y=354

X=361	y=354

X=259	y=355

X=260	y=355

X=261	y=355

X=262	y=355

X=263	y=355

X=264	y=355

X=265	y=355

X=266	y=355

X=345	y=355

X=346	y=355

X=347	y=355

X=348	y=355

X=349	y=355

X=350	y=355

X=351	y=355

X=352	y=355

X=353	y=355

X=354	y=355

X=355	y=355

X=356	y=355

X=357	y=355

X=358	y=355

X=359	y=355

X=259	y=356

X=260	y=356

X=261	y=356

X=262	y=356

X=263	y=356

X=264	y=356

X=265	y=356

X=266	y=356

X=343	y=356

X=344	y=356

X=345	y=356

X=346	y=356

