
alto	480
ancho	640

X=291	y=349

X=291	y=350

X=292	y=259

X=292	y=260

X=292	y=261

X=292	y=262

X=292	y=263

X=292	y=264

X=292	y=265

X=292	y=266

X=292	y=339

X=292	y=340

X=292	y=341

X=292	y=342

X=292	y=343

X=292	y=344

X=292	y=345

X=292	y=346

X=292	y=347

X=292	y=348

X=292	y=349

X=292	y=350

X=292	y=351

X=292	y=352

X=293	y=259

X=293	y=260

X=293	y=261

X=293	y=262

X=293	y=263

X=293	y=264

X=293	y=265

X=293	y=266

X=293	y=340

X=293	y=341

X=293	y=342

X=293	y=343

X=293	y=344

X=293	y=345

X=293	y=346

X=293	y=347

X=293	y=348

X=293	y=349

X=293	y=350

X=293	y=351

X=293	y=352

X=293	y=353

X=294	y=259

X=294	y=260

X=294	y=261

X=294	y=262

X=294	y=263

X=294	y=264

X=294	y=265

X=294	y=266

X=294	y=342

X=294	y=343

X=294	y=344

X=294	y=345

X=294	y=346

X=294	y=347

X=294	y=348

X=294	y=349

X=294	y=350

X=294	y=351

X=294	y=352

X=294	y=353

X=294	y=354

X=294	y=355

X=295	y=259

X=295	y=260

X=295	y=261

X=295	y=262

X=295	y=263

X=295	y=264

X=295	y=265

X=295	y=266

X=295	y=344

X=295	y=345

X=295	y=346

X=295	y=347

X=295	y=348

X=295	y=349

X=295	y=350

X=295	y=351

X=295	y=352

X=295	y=353

X=295	y=354

X=295	y=355

X=295	y=356

X=295	y=357

X=296	y=259

X=296	y=260

X=296	y=261

X=296	y=262

X=296	y=263

X=296	y=264

X=296	y=265

X=296	y=266

X=296	y=345

X=296	y=346

X=296	y=347

X=296	y=348

X=296	y=349

X=296	y=350

X=296	y=351

X=296	y=352

X=296	y=353

X=296	y=354

X=296	y=355

X=296	y=356

X=296	y=357

X=296	y=358

X=296	y=359

X=297	y=259

X=297	y=260

X=297	y=261

X=297	y=262

X=297	y=263

X=297	y=264

X=297	y=265

X=297	y=266

X=297	y=347

X=297	y=348

X=297	y=349

X=297	y=350

X=297	y=351

X=297	y=352

X=297	y=353

X=297	y=354

X=297	y=355

X=297	y=356

X=297	y=357

X=297	y=358

X=297	y=359

X=297	y=360

X=298	y=259

X=298	y=260

X=298	y=261

X=298	y=262

X=298	y=263

X=298	y=264

X=298	y=265

X=298	y=266

X=298	y=349

X=298	y=350

X=298	y=351

X=298	y=352

X=298	y=353

X=298	y=354

X=298	y=355

X=298	y=356

X=298	y=357

X=298	y=358

X=298	y=359

X=298	y=360

X=298	y=361

X=298	y=362

X=299	y=259

X=299	y=260

X=299	y=261

X=299	y=262

X=299	y=263

X=299	y=264

X=299	y=265

X=299	y=266

X=299	y=351

X=299	y=352

X=299	y=353

X=299	y=354

X=299	y=355

X=299	y=356

X=299	y=357

X=299	y=358

X=299	y=359

X=299	y=360

X=299	y=361

X=299	y=362

X=299	y=363

X=299	y=364

X=300	y=259

X=300	y=260

X=300	y=261

X=300	y=262

X=300	y=263

X=300	y=264

X=300	y=265

X=300	y=266

X=300	y=352

X=300	y=353

X=300	y=354

X=300	y=355

X=300	y=356

X=300	y=357

X=300	y=358

X=300	y=359

X=300	y=360

X=300	y=361

X=300	y=362

X=300	y=363

X=300	y=364

X=300	y=365

X=300	y=366

X=301	y=259

X=301	y=260

X=301	y=261

X=301	y=262

X=301	y=263

X=301	y=264

X=301	y=265

X=301	y=266

X=301	y=354

X=301	y=355

X=301	y=356

X=301	y=357

X=301	y=358

X=301	y=359

X=301	y=360

X=301	y=361

X=301	y=362

X=301	y=363

X=301	y=364

X=301	y=365

X=301	y=366

X=301	y=367

X=302	y=259

X=302	y=260

X=302	y=261

X=302	y=262

X=302	y=263

X=302	y=264

X=302	y=265

X=302	y=266

X=302	y=356

X=302	y=357

X=302	y=358

X=302	y=359

X=302	y=360

X=302	y=361

X=302	y=362

X=302	y=363

X=302	y=364

X=302	y=365

X=302	y=366

X=302	y=367

X=302	y=368

X=302	y=369

X=303	y=259

X=303	y=260

X=303	y=261

X=303	y=262

X=303	y=263

X=303	y=264

X=303	y=265

X=303	y=266

X=303	y=358

X=303	y=359

X=303	y=360

X=303	y=361

X=303	y=362

X=303	y=363

X=303	y=364

X=303	y=365

X=303	y=366

X=303	y=367

X=303	y=368

X=303	y=369

X=303	y=370

X=303	y=371

X=304	y=259

X=304	y=260

X=304	y=261

X=304	y=262

X=304	y=263

X=304	y=264

X=304	y=265

X=304	y=266

X=304	y=359

X=304	y=360

X=304	y=361

X=304	y=362

X=304	y=363

X=304	y=364

X=304	y=365

X=304	y=366

X=304	y=367

X=304	y=368

X=304	y=369

X=304	y=370

X=304	y=371

X=304	y=372

X=304	y=373

X=305	y=259

X=305	y=260

X=305	y=261

X=305	y=262

X=305	y=263

X=305	y=264

X=305	y=265

X=305	y=266

X=305	y=361

X=305	y=362

X=305	y=363

X=305	y=364

X=305	y=365

X=305	y=366

X=305	y=367

X=305	y=368

X=305	y=369

X=305	y=370

X=305	y=371

X=305	y=372

X=305	y=373

X=305	y=374

X=306	y=259

X=306	y=260

X=306	y=261

X=306	y=262

X=306	y=263

X=306	y=264

X=306	y=265

X=306	y=266

X=306	y=363

X=306	y=364

X=306	y=365

X=306	y=366

X=306	y=367

X=306	y=368

X=306	y=369

X=306	y=370

X=306	y=371

X=306	y=372

X=306	y=373

X=306	y=374

X=306	y=375

X=306	y=376

X=307	y=259

X=307	y=260

X=307	y=261

X=307	y=262

X=307	y=263

X=307	y=264

X=307	y=265

X=307	y=266

X=307	y=365

X=307	y=366

X=307	y=367

X=307	y=368

X=307	y=369

X=307	y=370

X=307	y=371

X=307	y=372

X=307	y=373

X=307	y=374

X=307	y=375

X=307	y=376

X=307	y=377

X=307	y=378

X=308	y=259

X=308	y=260

X=308	y=261

X=308	y=262

X=308	y=263

X=308	y=264

X=308	y=265

X=308	y=266

X=308	y=366

X=308	y=367

X=308	y=368

X=308	y=369

X=308	y=370

X=308	y=371

X=308	y=372

X=308	y=373

X=308	y=374

X=308	y=375

X=308	y=376

X=308	y=377

X=308	y=378

X=308	y=379

X=309	y=259

X=309	y=260

X=309	y=261

X=309	y=262

X=309	y=263

X=309	y=264

X=309	y=265

X=309	y=266

X=309	y=368

X=309	y=369

X=309	y=370

X=309	y=371

X=309	y=372

X=309	y=373

X=309	y=374

X=309	y=375

X=309	y=376

X=309	y=377

X=309	y=378

X=309	y=379

X=309	y=380

X=309	y=381

X=310	y=259

X=310	y=260

X=310	y=261

X=310	y=262

X=310	y=263

X=310	y=264

X=310	y=265

X=310	y=266

X=310	y=370

X=310	y=371

X=310	y=372

X=310	y=373

X=310	y=374

X=310	y=375

X=310	y=376

X=310	y=377

X=310	y=378

X=310	y=379

X=310	y=380

X=310	y=381

X=310	y=382

X=310	y=383

X=311	y=259

X=311	y=260

X=311	y=261

X=311	y=262

X=311	y=263

X=311	y=264

X=311	y=265

X=311	y=266

X=311	y=371

X=311	y=372

X=311	y=373

X=311	y=374

X=311	y=375

X=311	y=376

X=311	y=377

X=311	y=378

X=311	y=379

X=311	y=380

X=311	y=381

X=311	y=382

X=311	y=383

X=311	y=384

X=311	y=385

X=312	y=259

X=312	y=260

X=312	y=261

X=312	y=262

X=312	y=263

X=312	y=264

X=312	y=265

X=312	y=266

X=312	y=373

X=312	y=374

X=312	y=375

X=312	y=376

X=312	y=377

X=312	y=378

X=312	y=379

X=312	y=380

X=312	y=381

X=312	y=382

X=312	y=383

X=312	y=384

X=312	y=385

X=312	y=386

X=313	y=259

X=313	y=260

X=313	y=261

X=313	y=262

X=313	y=263

X=313	y=264

X=313	y=265

X=313	y=266

X=313	y=375

X=313	y=376

X=313	y=377

X=313	y=378

X=313	y=379

X=313	y=380

X=313	y=381

X=313	y=382

X=313	y=383

X=313	y=384

X=313	y=385

X=313	y=386

X=313	y=387

X=313	y=388

X=314	y=259

X=314	y=260

X=314	y=261

X=314	y=262

X=314	y=263

X=314	y=264

X=314	y=265

X=314	y=266

X=314	y=377

X=314	y=378

X=314	y=379

X=314	y=380

X=314	y=381

X=314	y=382

X=314	y=383

X=314	y=384

X=314	y=385

X=314	y=386

X=314	y=387

X=314	y=388

X=314	y=389

X=314	y=390

X=315	y=259

X=315	y=260

X=315	y=261

X=315	y=262

X=315	y=263

X=315	y=264

X=315	y=265

X=315	y=266

X=315	y=378

X=315	y=379

X=315	y=380

X=315	y=381

X=315	y=382

X=315	y=383

X=315	y=384

X=315	y=385

X=315	y=386

X=315	y=387

X=315	y=388

X=315	y=389

X=315	y=390

X=315	y=391

X=315	y=392

X=316	y=259

X=316	y=260

X=316	y=261

X=316	y=262

X=316	y=263

X=316	y=264

X=316	y=265

X=316	y=266

X=316	y=380

X=316	y=381

X=316	y=382

X=316	y=383

X=316	y=384

X=316	y=385

X=316	y=386

X=316	y=387

X=316	y=388

X=316	y=389

X=316	y=390

X=316	y=391

X=316	y=392

X=316	y=393

X=317	y=259

X=317	y=260

X=317	y=261

X=317	y=262

X=317	y=263

X=317	y=264

X=317	y=265

X=317	y=266

X=317	y=382

X=317	y=383

X=317	y=384

X=317	y=385

X=317	y=386

X=317	y=387

X=317	y=388

X=317	y=389

X=317	y=390

X=317	y=391

X=317	y=392

X=317	y=393

X=317	y=394

X=317	y=395

X=318	y=259

X=318	y=260

X=318	y=261

X=318	y=262

X=318	y=263

X=318	y=264

X=318	y=265

X=318	y=266

X=318	y=384

X=318	y=385

X=318	y=386

X=318	y=387

X=318	y=388

X=318	y=389

X=318	y=390

X=318	y=391

X=318	y=392

X=318	y=393

X=318	y=394

X=318	y=395

X=318	y=396

X=318	y=397

X=319	y=259

X=319	y=260

X=319	y=261

X=319	y=262

X=319	y=263

X=319	y=264

X=319	y=265

X=319	y=266

X=319	y=385

X=319	y=386

X=319	y=387

X=319	y=388

X=319	y=389

X=319	y=390

X=319	y=391

X=319	y=392

X=319	y=393

X=319	y=394

X=319	y=395

X=319	y=396

X=319	y=397

X=319	y=398

X=319	y=399

X=320	y=259

X=320	y=260

X=320	y=261

X=320	y=262

X=320	y=263

X=320	y=264

X=320	y=265

X=320	y=266

X=320	y=387

X=320	y=388

X=320	y=389

X=320	y=390

X=320	y=391

X=320	y=392

X=320	y=393

X=320	y=394

X=320	y=395

X=320	y=396

X=320	y=397

X=320	y=398

X=320	y=399

X=320	y=400

X=321	y=259

X=321	y=260

X=321	y=261

X=321	y=262

X=321	y=263

X=321	y=264

X=321	y=265

X=321	y=266

X=321	y=389

X=321	y=390

X=321	y=391

X=321	y=392

X=321	y=393

X=321	y=394

X=321	y=395

X=321	y=396

X=321	y=397

X=321	y=398

X=321	y=399

X=321	y=400

X=321	y=401

X=321	y=402

X=322	y=259

X=322	y=260

X=322	y=261

X=322	y=262

X=322	y=263

X=322	y=264

X=322	y=265

X=322	y=266

X=322	y=390

X=322	y=391

X=322	y=392

X=322	y=393

X=322	y=394

X=322	y=395

X=322	y=396

X=322	y=397

X=322	y=398

X=322	y=399

X=322	y=400

X=322	y=401

X=322	y=402

X=322	y=403

X=322	y=404

X=323	y=259

X=323	y=260

X=323	y=261

X=323	y=262

X=323	y=263

X=323	y=264

X=323	y=265

X=323	y=266

X=323	y=392

X=323	y=393

X=323	y=394

X=323	y=395

X=323	y=396

X=323	y=397

X=323	y=398

X=323	y=399

X=323	y=400

X=323	y=401

X=323	y=402

X=323	y=403

X=323	y=404

X=323	y=405

X=324	y=259

X=324	y=260

X=324	y=261

X=324	y=262

X=324	y=263

X=324	y=264

X=324	y=265

X=324	y=266

X=324	y=394

X=324	y=395

X=324	y=396

X=324	y=397

X=324	y=398

X=324	y=399

X=324	y=400

X=324	y=401

X=324	y=402

X=324	y=403

X=324	y=404

X=324	y=405

X=324	y=406

X=324	y=407

X=325	y=259

X=325	y=260

X=325	y=261

X=325	y=262

X=325	y=263

X=325	y=264

X=325	y=265

X=325	y=266

X=325	y=396

X=325	y=397

X=325	y=398

X=325	y=399

X=325	y=400

X=325	y=401

X=325	y=402

X=325	y=403

X=325	y=404

X=325	y=405

X=325	y=406

X=325	y=407

X=325	y=408

X=325	y=409

X=326	y=259

X=326	y=260

X=326	y=261

X=326	y=262

X=326	y=263

X=326	y=264

X=326	y=265

X=326	y=266

X=326	y=396

X=326	y=397

X=326	y=398

X=326	y=399

X=326	y=400

X=326	y=401

X=326	y=402

X=326	y=403

X=326	y=404

X=326	y=405

X=326	y=406

X=326	y=407

X=326	y=408

X=326	y=409

X=327	y=259

X=327	y=260

X=327	y=261

X=327	y=262

X=327	y=263

X=327	y=264

X=327	y=265

X=327	y=266

X=327	y=394

X=327	y=395

X=327	y=396

X=327	y=397

X=327	y=398

X=327	y=399

X=327	y=400

X=327	y=401

X=327	y=402

X=327	y=403

X=327	y=404

X=327	y=405

X=327	y=406

X=327	y=407

X=328	y=259

X=328	y=260

X=328	y=261

X=328	y=262

X=328	y=263

X=328	y=264

X=328	y=265

X=328	y=266

X=328	y=392

X=328	y=393

X=328	y=394

X=328	y=395

X=328	y=396

X=328	y=397

X=328	y=398

X=328	y=399

X=328	y=400

X=328	y=401

X=328	y=402

X=328	y=403

X=328	y=404

X=328	y=405

X=329	y=259

X=329	y=260

X=329	y=261

X=329	y=262

X=329	y=263

X=329	y=264

X=329	y=265

X=329	y=266

X=329	y=390

X=329	y=391

X=329	y=392

X=329	y=393

X=329	y=394

X=329	y=395

X=329	y=396

X=329	y=397

X=329	y=398

X=329	y=399

X=329	y=400

X=329	y=401

X=329	y=402

X=329	y=403

X=329	y=404

X=330	y=259

X=330	y=260

X=330	y=261

X=330	y=262

X=330	y=263

X=330	y=264

X=330	y=265

X=330	y=266

X=330	y=389

X=330	y=390

X=330	y=391

X=330	y=392

X=330	y=393

X=330	y=394

X=330	y=395

X=330	y=396

X=330	y=397

X=330	y=398

X=330	y=399

X=330	y=400

X=330	y=401

X=330	y=402

X=331	y=259

X=331	y=260

X=331	y=261

X=331	y=262

X=331	y=263

X=331	y=264

X=331	y=265

X=331	y=266

X=331	y=387

X=331	y=388

X=331	y=389

X=331	y=390

X=331	y=391

X=331	y=392

X=331	y=393

X=331	y=394

X=331	y=395

X=331	y=396

X=331	y=397

X=331	y=398

X=331	y=399

X=331	y=400

X=332	y=259

X=332	y=260

X=332	y=261

X=332	y=262

X=332	y=263

X=332	y=264

X=332	y=265

X=332	y=266

X=332	y=385

X=332	y=386

X=332	y=387

X=332	y=388

X=332	y=389

X=332	y=390

X=332	y=391

X=332	y=392

X=332	y=393

X=332	y=394

X=332	y=395

X=332	y=396

X=332	y=397

X=332	y=398

X=332	y=399

X=333	y=259

X=333	y=260

X=333	y=261

X=333	y=262

X=333	y=263

X=333	y=264

X=333	y=265

X=333	y=266

X=333	y=384

X=333	y=385

X=333	y=386

X=333	y=387

X=333	y=388

X=333	y=389

X=333	y=390

X=333	y=391

X=333	y=392

X=333	y=393

X=333	y=394

X=333	y=395

X=333	y=396

X=333	y=397

X=334	y=259

X=334	y=260

X=334	y=261

X=334	y=262

X=334	y=263

X=334	y=264

X=334	y=265

X=334	y=266

X=334	y=382

X=334	y=383

X=334	y=384

X=334	y=385

X=334	y=386

X=334	y=387

X=334	y=388

X=334	y=389

X=334	y=390

X=334	y=391

X=334	y=392

X=334	y=393

X=334	y=394

X=334	y=395

X=335	y=259

X=335	y=260

X=335	y=261

X=335	y=262

X=335	y=263

X=335	y=264

X=335	y=265

X=335	y=266

X=335	y=380

X=335	y=381

X=335	y=382

X=335	y=383

X=335	y=384

X=335	y=385

X=335	y=386

X=335	y=387

X=335	y=388

X=335	y=389

X=335	y=390

X=335	y=391

X=335	y=392

X=335	y=393

X=336	y=259

X=336	y=260

X=336	y=261

X=336	y=262

X=336	y=263

X=336	y=264

X=336	y=265

X=336	y=266

X=336	y=378

X=336	y=379

X=336	y=380

X=336	y=381

X=336	y=382

X=336	y=383

X=336	y=384

X=336	y=385

X=336	y=386

X=336	y=387

X=336	y=388

X=336	y=389

X=336	y=390

X=336	y=391

X=336	y=392

X=337	y=259

X=337	y=260

X=337	y=261

X=337	y=262

X=337	y=263

X=337	y=264

X=337	y=265

X=337	y=266

X=337	y=377

X=337	y=378

X=337	y=379

X=337	y=380

X=337	y=381

X=337	y=382

X=337	y=383

X=337	y=384

X=337	y=385

X=337	y=386

X=337	y=387

X=337	y=388

X=337	y=389

X=337	y=390

X=338	y=259

X=338	y=260

X=338	y=261

X=338	y=262

X=338	y=263

X=338	y=264

X=338	y=265

X=338	y=266

X=338	y=375

X=338	y=376

X=338	y=377

X=338	y=378

X=338	y=379

X=338	y=380

X=338	y=381

X=338	y=382

X=338	y=383

X=338	y=384

X=338	y=385

X=338	y=386

X=338	y=387

X=338	y=388

X=339	y=259

X=339	y=260

X=339	y=261

X=339	y=262

X=339	y=263

X=339	y=264

X=339	y=265

X=339	y=266

X=339	y=373

X=339	y=374

X=339	y=375

X=339	y=376

X=339	y=377

X=339	y=378

X=339	y=379

X=339	y=380

X=339	y=381

X=339	y=382

X=339	y=383

X=339	y=384

X=339	y=385

X=339	y=386

X=340	y=259

X=340	y=260

X=340	y=261

X=340	y=262

X=340	y=263

X=340	y=264

X=340	y=265

X=340	y=266

X=340	y=371

X=340	y=372

X=340	y=373

X=340	y=374

X=340	y=375

X=340	y=376

X=340	y=377

X=340	y=378

X=340	y=379

X=340	y=380

X=340	y=381

X=340	y=382

X=340	y=383

X=340	y=384

X=340	y=385

X=341	y=259

X=341	y=260

X=341	y=261

X=341	y=262

X=341	y=263

X=341	y=264

X=341	y=265

X=341	y=266

X=341	y=370

X=341	y=371

X=341	y=372

X=341	y=373

X=341	y=374

X=341	y=375

X=341	y=376

X=341	y=377

X=341	y=378

X=341	y=379

X=341	y=380

X=341	y=381

X=341	y=382

X=341	y=383

X=342	y=259

X=342	y=260

X=342	y=261

X=342	y=262

X=342	y=263

X=342	y=264

X=342	y=265

X=342	y=266

X=342	y=368

X=342	y=369

X=342	y=370

X=342	y=371

X=342	y=372

X=342	y=373

X=342	y=374

X=342	y=375

X=342	y=376

X=342	y=377

X=342	y=378

X=342	y=379

X=342	y=380

X=342	y=381

X=343	y=259

X=343	y=260

X=343	y=261

X=343	y=262

X=343	y=263

X=343	y=264

X=343	y=265

X=343	y=266

X=343	y=366

X=343	y=367

X=343	y=368

X=343	y=369

X=343	y=370

X=343	y=371

X=343	y=372

X=343	y=373

X=343	y=374

X=343	y=375

X=343	y=376

X=343	y=377

X=343	y=378

X=343	y=379

X=344	y=259

X=344	y=260

X=344	y=261

X=344	y=262

X=344	y=263

X=344	y=264

X=344	y=265

X=344	y=266

X=344	y=365

X=344	y=366

X=344	y=367

X=344	y=368

X=344	y=369

X=344	y=370

X=344	y=371

X=344	y=372

X=344	y=373

X=344	y=374

X=344	y=375

X=344	y=376

X=344	y=377

X=344	y=378

X=345	y=259

X=345	y=260

X=345	y=261

X=345	y=262

X=345	y=263

X=345	y=264

X=345	y=265

X=345	y=266

X=345	y=363

X=345	y=364

X=345	y=365

X=345	y=366

X=345	y=367

X=345	y=368

X=345	y=369

X=345	y=370

X=345	y=371

X=345	y=372

X=345	y=373

X=345	y=374

X=345	y=375

X=345	y=376

X=346	y=259

X=346	y=260

X=346	y=261

X=346	y=262

X=346	y=263

X=346	y=264

X=346	y=265

X=346	y=266

X=346	y=361

X=346	y=362

X=346	y=363

X=346	y=364

X=346	y=365

X=346	y=366

X=346	y=367

X=346	y=368

X=346	y=369

X=346	y=370

X=346	y=371

X=346	y=372

X=346	y=373

X=346	y=374

X=347	y=259

X=347	y=260

X=347	y=261

X=347	y=262

X=347	y=263

X=347	y=264

X=347	y=265

X=347	y=266

X=347	y=359

X=347	y=360

X=347	y=361

X=347	y=362

X=347	y=363

X=347	y=364

X=347	y=365

X=347	y=366

X=347	y=367

X=347	y=368

X=347	y=369

X=347	y=370

X=347	y=371

X=347	y=372

X=347	y=373

X=348	y=259

X=348	y=260

X=348	y=261

X=348	y=262

X=348	y=263

X=348	y=264

X=348	y=265

X=348	y=266

X=348	y=358

X=348	y=359

X=348	y=360

X=348	y=361

X=348	y=362

X=348	y=363

X=348	y=364

X=348	y=365

X=348	y=366

X=348	y=367

X=348	y=368

X=348	y=369

X=348	y=370

X=348	y=371

X=349	y=259

X=349	y=260

X=349	y=261

X=349	y=262

X=349	y=263

X=349	y=264

X=349	y=265

X=349	y=266

X=349	y=356

X=349	y=357

X=349	y=358

X=349	y=359

X=349	y=360

X=349	y=361

X=349	y=362

X=349	y=363

X=349	y=364

X=349	y=365

X=349	y=366

X=349	y=367

X=349	y=368

X=349	y=369

X=350	y=259

X=350	y=260

X=350	y=261

X=350	y=262

X=350	y=263

X=350	y=264

X=350	y=265

X=350	y=266

X=350	y=354

X=350	y=355

X=350	y=356

X=350	y=357

X=350	y=358

X=350	y=359

X=350	y=360

X=350	y=361

X=350	y=362

X=350	y=363

X=350	y=364

X=350	y=365

X=350	y=366

X=350	y=367

X=351	y=259

X=351	y=260

X=351	y=261

X=351	y=262

X=351	y=263

X=351	y=264

X=351	y=265

X=351	y=266

X=351	y=352

X=351	y=353

X=351	y=354

X=351	y=355

X=351	y=356

X=351	y=357

X=351	y=358

X=351	y=359

X=351	y=360

X=351	y=361

X=351	y=362

X=351	y=363

X=351	y=364

X=351	y=365

X=351	y=366

X=352	y=259

X=352	y=260

X=352	y=261

X=352	y=262

X=352	y=263

X=352	y=264

X=352	y=265

X=352	y=266

X=352	y=351

X=352	y=352

X=352	y=353

X=352	y=354

X=352	y=355

X=352	y=356

X=352	y=357

X=352	y=358

X=352	y=359

X=352	y=360

X=352	y=361

X=352	y=362

X=352	y=363

X=352	y=364

X=353	y=259

X=353	y=260

X=353	y=261

X=353	y=262

X=353	y=263

X=353	y=264

X=353	y=265

X=353	y=266

X=353	y=349

X=353	y=350

X=353	y=351

X=353	y=352

X=353	y=353

X=353	y=354

X=353	y=355

X=353	y=356

X=353	y=357

X=353	y=358

X=353	y=359

X=353	y=360

X=353	y=361

X=353	y=362

X=354	y=259

X=354	y=260

X=354	y=261

X=354	y=262

X=354	y=263

X=354	y=264

X=354	y=265

X=354	y=266

X=354	y=347

X=354	y=348

X=354	y=349

X=354	y=350

X=354	y=351

X=354	y=352

X=354	y=353

X=354	y=354

X=354	y=355

X=354	y=356

X=354	y=357

X=354	y=358

X=354	y=359

X=354	y=360

X=355	y=259

X=355	y=260

X=355	y=261

X=355	y=262

X=355	y=263

X=355	y=264

X=355	y=265

X=355	y=266

X=355	y=345

X=355	y=346

X=355	y=347

X=355	y=348

X=355	y=349

X=355	y=350

X=355	y=351

X=355	y=352

X=355	y=353

X=355	y=354

X=355	y=355

X=355	y=356

X=355	y=357

X=355	y=358

X=355	y=359

X=356	y=259

X=356	y=260

X=356	y=261

X=356	y=262

X=356	y=263

X=356	y=264

X=356	y=265

X=356	y=266

X=356	y=344

X=356	y=345

X=356	y=346

X=356	y=347

X=356	y=348

X=356	y=349

X=356	y=350

X=356	y=351

X=356	y=352

X=356	y=353

X=356	y=354

X=356	y=355

X=356	y=356

X=356	y=357

X=357	y=259

X=357	y=260

X=357	y=261

X=357	y=262

X=357	y=263

X=357	y=264

X=357	y=265

X=357	y=266

X=357	y=342

X=357	y=343

X=357	y=344

X=357	y=345

X=357	y=346

X=357	y=347

X=357	y=348

X=357	y=349

X=357	y=350

X=357	y=351

X=357	y=352

X=357	y=353

X=357	y=354

X=357	y=355

X=358	y=259

X=358	y=260

X=358	y=261

X=358	y=262

X=358	y=263

X=358	y=264

X=358	y=265

X=358	y=266

X=358	y=340

X=358	y=341

X=358	y=342

X=358	y=343

X=358	y=344

X=358	y=345

X=358	y=346

X=358	y=347

X=358	y=348

X=358	y=349

X=358	y=350

X=358	y=351

X=358	y=352

X=358	y=353

X=359	y=259

X=359	y=260

X=359	y=261

X=359	y=262

X=359	y=263

X=359	y=264

X=359	y=265

X=359	y=266

X=359	y=339

X=359	y=340

X=359	y=341

X=359	y=342

X=359	y=343

X=359	y=344

X=359	y=345

X=359	y=346

X=359	y=347

X=359	y=348

X=359	y=349

X=359	y=350

X=359	y=351

X=359	y=352

X=360	y=259

X=360	y=260

X=360	y=261

X=360	y=262

X=360	y=263

X=360	y=264

X=360	y=265

X=360	y=266

X=360	y=337

X=360	y=338

X=360	y=339

X=360	y=340

X=360	y=341

X=360	y=342

X=360	y=343

X=360	y=344

X=360	y=345

X=360	y=346

X=360	y=347

X=360	y=348

X=360	y=349

X=360	y=350

X=361	y=259

X=361	y=260

X=361	y=261

X=361	y=262

X=361	y=263

X=361	y=264

X=361	y=265

X=361	y=266

X=361	y=335

X=361	y=336

X=361	y=337

X=361	y=338

X=361	y=339

X=361	y=340

X=361	y=341

X=361	y=342

X=361	y=343

X=361	y=344

X=361	y=345

X=361	y=346

